Mentor_ID,Name,Final Score,Rank
M218,Dev Kapoor,0.299705,199
M342,Ananya Yadav,0.298913,200
M233,Rohan Gupta,0.298721,201
M148,Meera Jain,0.298522,202
M159,Neha Verma,0.298518,203
M352,Riya Das,0.297056,204
M328,Priya Yadav,0.296776,205
M054,Arjun Singh,0.296102,206
M213,Ananya Khanna,0.296022,207
M127,Isha Singh,0.295649,208
M028,Ankit Pillai,0.295396,209
M152,Sneha Gupta,0.294387,210
M226,Yash Gupta,0.294373,211
M324,Meera Menon,0.294242,212
M211,Harsh Khanna,0.294167,213
M129,Kriti Singh,0.293669,214
M141,Sneha Gupta,0.293613,215
M338,Meera Menon,0.293331,216
M366,Priya Bose,0.290654,217
M242,Aarav Chopra,0.290238,218
M386,Vikram Mehta,0.289888,219
M002,Vikram Nair,0.289465,220
M031,Aditi Chopra,0.289408,221
M335,Aman Sharma,0.288994,222
M016,Sneha Das,0.288206,223
M205,Tanvi Iyer,0.287278,224
M037,Aditya Shah,0.287103,225
M005,Karan Chopra,0.287036,226
M177,Rohan Yadav,0.286457,227
M174,Ankit Gupta,0.286251,228
M104,Rahul Verma,0.285052,229
M122,Harsh Mehta,0.284914,230
M311,Tanvi Sharma,0.284254,231
M206,Rohan Jain,0.284214,232
M321,Pooja Yadav,0.284068,233
M035,Dev Jain,0.282807,234
M046,Isha Singh,0.282417,235
M385,Aman Shah,0.282342,236
M234,Yash Das,0.281961,237
M019,Kriti Nair,0.281863,238
M034,Pooja Kulkarni,0.281842,239
M224,Ananya Pillai,0.281479,240
M281,Harsh Sharma,0.281451,241
M187,Aman Menon,0.281390,242
M269,Dev Mehta,0.281148,243
M353,Kabir Chopra,0.281134,244
M135,Rahul Kapoor,0.281055,245
M274,Karan Kulkarni,0.279805,246
M376,Riya Kulkarni,0.279748,247
M209,Aman Jain,0.279460,248
M220,Karan Bose,0.279455,249
M387,Kabir Pillai,0.278356,250
M013,Riya Kulkarni,0.278232,251
M079,Isha Pillai,0.278065,252
M202,Rohan Kulkarni,0.277931,253
M399,Aditya Verma,0.277792,254
M175,Vikram Menon,0.277433,255
M052,Aarav Rao,0.277432,256
M301,Rohan Kulkarni,0.277391,257
M318,Ankit Gupta,0.276830,258
M255,Priya Verma,0.276761,259
M383,Rohan Das,0.276749,260
M371,Tanvi Nair,0.276697,261
M149,Riya Patel,0.276017,262
M277,Ankit Gupta,0.275068,263
M330,Ankit Rao,0.274533,264
M087,Kunal Kulkarni,0.274451,265
M126,Kunal Das,0.274235,266
M025,Neha Shah,0.273319,267
M370,Kunal Singh,0.272721,268
M358,Arjun Mehta,0.272692,269
M244,Rohan Verma,0.270974,270
M380,Dev Kulkarni,0.270694,271
M121,Arjun Iyer,0.270595,272
M346,Kabir Mehta,0.270301,273
M305,Dev Nair,0.270166,274
M004,Kunal Iyer,0.269830,275
M163,Aarav Iyer,0.269493,276
M393,Nikhil Kapoor,0.268742,277
M106,Meera Yadav,0.268350,278
M363,Arjun Mehta,0.267371,279
M045,Rohan Nair,0.267206,280
M181,Kabir Kapoor,0.267069,281
M319,Arjun Das,0.266567,282
M119,Isha Bose,0.266019,283
M063,Ankit Khanna,0.264239,284
M212,Varun Kulkarni,0.263603,285
M039,Neha Verma,0.263509,286
M075,Neha Jain,0.263472,287
M008,Kunal Sharma,0.263279,288
M090,Isha Rao,0.263173,289
M289,Varun Kulkarni,0.262586,290
M334,Meera Yadav,0.262281,291
M333,Arjun Menon,0.261586,292
M057,Karan Yadav,0.260937,293
M204,Neha Pillai,0.260697,294
M189,Isha Kapoor,0.260569,295
M322,Kabir Kapoor,0.259469,296
M116,Arjun Chopra,0.258956,297
M325,Tanvi Das,0.258783,298
M038,Meera Iyer,0.257850,299
M157,Vikram Jain,0.255803,300
M074,Kabir Das,0.255754,301
M246,Kabir Sharma,0.255366,302
M010,Rahul Patel,0.254701,303
M336,Tanvi Kulkarni,0.254391,304
M271,Pooja Khanna,0.253560,305
M014,Rohan Yadav,0.252719,306
M259,Sanya Singh,0.251800,307
M053,Dev Mehta,0.251506,308
M195,Isha Gupta,0.251282,309
M178,Aarav Verma,0.251076,310
M198,Aarav Jain,0.250318,311
M249,Kriti Verma,0.250177,312
M113,Yash Verma,0.249833,313
M299,Riya Gupta,0.248941,314
M266,Kunal Mehta,0.248555,315
M183,Tanya Shah,0.248499,316
M091,Pooja Kapoor,0.247802,317
M188,Yash Menon,0.247725,318
M076,Priya Das,0.246746,319
M133,Rahul Singh,0.246379,320
M102,Priya Das,0.246347,321
M155,Harsh Sharma,0.244731,322
M280,Isha Sharma,0.244163,323
M193,Diya Patel,0.244137,324
M098,Vikram Mehta,0.243971,325
M017,Diya Rao,0.243156,326
M326,Isha Shah,0.243132,327
M068,Aman Das,0.241600,328
M105,Meera Singh,0.241252,329
M287,Diya Mehta,0.240658,330
M332,Kriti Menon,0.240482,331
M196,Karan Menon,0.240441,332
M006,Rahul Das,0.239883,333
M208,Varun Sharma,0.239705,334
M043,Kunal Das,0.239567,335
M392,Meera Iyer,0.238950,336
M341,Arjun Iyer,0.238949,337
M011,Priya Shah,0.238779,338
M120,Meera Pillai,0.238560,339
M227,Vikram Mehta,0.238339,340
M156,Pooja Kulkarni,0.237946,341
M125,Diya Iyer,0.237742,342
M378,Tanya Iyer,0.237659,343
M144,Kabir Rao,0.237319,344
M323,Aman Chopra,0.236333,345
M164,Neha Patel,0.235578,346
M115,Tanya Iyer,0.235471,347
M166,Diya Shah,0.234808,348
M118,Isha Shah,0.234578,349
M369,Tanya Gupta,0.233976,350
M154,Ananya Patel,0.233929,351
M060,Ankit Patel,0.233491,352
M337,Aarav Kulkarni,0.232406,353
M317,Rohan Verma,0.231472,354
M251,Kriti Kulkarni,0.230267,355
M040,Aditya Chopra,0.230173,356
M273,Aarav Shah,0.230106,357
M055,Priya Jain,0.229459,358
M239,Diya Menon,0.228538,359
M252,Diya Patel,0.226197,360
M361,Riya Khanna,0.224997,361
M300,Varun Kulkarni,0.223234,362
M241,Tanvi Iyer,0.221165,363
M390,Aditi Yadav,0.220995,364
M061,Arjun Khanna,0.220813,365
M225,Tanya Patel,0.218195,366
M313,Sneha Kapoor,0.217583,367
M293,Sneha Chopra,0.216501,368
M056,Neha Nair,0.213355,369
M173,Kunal Sharma,0.213260,370
M275,Kabir Shah,0.212764,371
M071,Nikhil Gupta,0.212136,372
M050,Diya Patel,0.209397,373
M229,Vikram Yadav,0.206021,374
M049,Vikram Gupta,0.203188,375
M331,Tanya Pillai,0.199080,376
M172,Pooja Nair,0.198196,377
M250,Riya Patel,0.197672,378
M199,Kabir Gupta,0.196758,379
M078,Aditya Das,0.195639,380
M235,Rohan Das,0.194015,381
M136,Sanya Iyer,0.193882,382
M146,Sneha Menon,0.191153,383
M377,Aditya Sharma,0.189825,384
M207,Harsh Iyer,0.186453,385
M073,Yash Shah,0.184024,386
M147,Priya Khanna,0.178204,387
M179,Isha Sharma,0.177310,388
M240,Tanya Kapoor,0.176003,389
M397,Riya Menon,0.160787,390
M142,Aditya Kapoor,0.096459,391
M064,Karan Jain,0.000000,392
M131,Arjun Verma,0.000000,392
M134,Karan Verma,0.000000,392
M170,Vikram Verma,0.000000,392
M194,Nikhil Verma,0.000000,392
M236,Riya Bose,0.000000,392
M264,Meera Das,0.000000,392
M272,Priya Sharma,0.000000,392
M396,Neha Patel,0.000000,392
