MentorID,Name,Domain,Projects
M232,Neha Singh,CP,"P171,P172"
M233,Rohan Gupta,AI,P173
M234,Yash Das,CP,"P173,P174"
M235,Rohan Das,ML,P175
M236,Riya Bose,Web,P176
M237,Yash Patel,Data Science,"P174,P177"
M238,Sneha Gupta,Data Science,"P177,P178"
M239,Diya Menon,CP,P178
M240,Tanya Kapoor,Web,P179
M241,Tanvi Iyer,DevOps,"P180,P179"
M242,Aarav Chopra,AI,"P181,P180"
M243,Harsh Das,Web,P181
M244,Rohan Verma,Data Science,"P182,P183"
M245,Harsh Verma,DevOps,P182
M246,Kabir Sharma,Data Science,"P184,P185"
M247,Kriti Rao,Security,"P185,P183"
M248,Nikhil Chopra,CP,"P184,P186"
M249,Kriti Verma,Systems,"P186,P187"
M250,Riya Patel,Systems,P188
M251,Kriti Kulkarni,AI,"P187,P188"
M252,Diya Patel,Security,P189
M253,Ananya Singh,Data Science,"P190,P191"
M254,Rahul Chopra,Data Science,"P190,P192"
M255,Priya Verma,ML,P192
M256,Rohan Verma,Data Science,P193
M257,Kunal Kapoor,DevOps,P194
M258,Aditya Patel,Web,P194
M259,Sanya Singh,DevOps,P195
M260,Isha Chopra,DevOps,"P196,P197"
M261,Vikram Khanna,Systems,P198
M262,Varun Gupta,Web,"P199,P196"
M263,Isha Yadav,DevOps,"P195,P200"
M264,Meera Das,Web,P200
M265,Priya Gupta,Security,P193
M266,Kunal Mehta,AI,P201
M267,Meera Das,DevOps,"P199,P202"
M268,Aditya Shah,CP,P197
M269,Dev Mehta,Data Science,P198
M270,Tanvi Rao,Security,"P191,P202"
M271,Pooja Khanna,Security,"P201,P203"
M272,Priya Sharma,CP,P204
M273,Aarav Shah,Data Science,"P205,P206"
M274,Karan Kulkarni,Security,P203
M275,Kabir Shah,Security,"P205,P207"
M276,Arjun Gupta,Web,"P208,P209"
M277,Ankit Gupta,AI,"P210,P207"
M278,Harsh Verma,Web,P211
M279,Yash Menon,ML,"P208,P212"
M280,Isha Sharma,Data Science,P210
M281,Harsh Sharma,Systems,P209
M282,Neha Mehta,Data Science,"P206,P211"
M283,Sneha Khanna,Data Science,P212
M284,Neha Chopra,ML,P213
M285,Meera Sharma,DevOps,P213
M286,Tanvi Pillai,Web,"P214,P215"
M287,Diya Mehta,AI,P216
M288,Sanya Jain,CP,"P214,P215"
M289,Varun Kulkarni,CP,"P216,P217"
M290,Neha Menon,Systems,"P217,P218"
M291,Varun Jain,Web,"P218,P219"
M292,Aman Mehta,ML,"P220,P221"
M293,Sneha Chopra,Security,P221
M294,Nikhil Das,Web,P220
M295,Tanvi Khanna,Systems,"P222,P223"
M296,Aarav Menon,Data Science,P224
M297,Tanya Sharma,Web,P225
M298,Isha Shah,Web,"P225,P219"
M299,Riya Gupta,Security,P226
M300,Varun Kulkarni,Web,P226
M301,Rohan Kulkarni,CP,"P227,P228"
M302,Karan Mehta,Security,P223
M303,Priya Menon,CP,"P229,P227"
M304,Meera Kulkarni,DevOps,"P230,P229"
M305,Dev Nair,CP,P222
M306,Pooja Khanna,Systems,P231
M307,Ankit Gupta,AI,P231
M308,Karan Gupta,Systems,P232
M309,Karan Kulkarni,Systems,P224
M310,Tanvi Chopra,Web,P233
M311,Tanvi Sharma,CP,"P228,P232"
M312,Karan Gupta,DevOps,P234
M313,Sneha Kapoor,ML,P235
M314,Kabir Gupta,AI,"P235,P236"
M315,Priya Bose,ML,"P237,P233"
M316,Kabir Shah,Security,P234
M317,Rohan Verma,Security,"P236,P237"
M318,Ankit Gupta,DevOps,P230
M319,Arjun Das,CP,P238
M320,Sanya Bose,Systems,P238
M321,Pooja Yadav,Web,P239
M322,Kabir Kapoor,Security,"P240,P239"
M323,Aman Chopra,Security,P240
M324,Meera Menon,Web,P241
M325,Tanvi Das,DevOps,P241
M326,Isha Shah,Data Science,"P242,P243"
M327,Dev Gupta,ML,"P243,P242"
M328,Priya Yadav,ML,"P244,P245"
M329,Sneha Yadav,DevOps,P244
M330,Ankit Rao,DevOps,"P245,P246"
M331,Tanya Pillai,Web,P246
M332,Kriti Menon,ML,"P247,P248"
M333,Arjun Menon,AI,"P248,P249"
M334,Meera Yadav,AI,P247
M335,Aman Sharma,Data Science,"P249,P250"
M336,Tanvi Kulkarni,Web,P250
M337,Aarav Kulkarni,Data Science,P251
M338,Meera Menon,Data Science,P251
M339,Tanya Kapoor,CP,P252
M340,Rahul Kulkarni,ML,P252
M341,Arjun Iyer,AI,P253
M342,Ananya Yadav,Data Science,P254
M343,Diya Mehta,CP,P255
M344,Vikram Kulkarni,Security,P256
M345,Yash Shah,Data Science,P256
M346,Kabir Mehta,Security,P255
M347,Pooja Gupta,Web,"P257,P258"
M348,Kabir Pillai,Security,P259
M349,Arjun Nair,Data Science,"P260,P257"
M350,Karan Patel,Security,"P260,P258"
M351,Sanya Kapoor,ML,"P261,P262"
M352,Riya Das,ML,"P263,P264"
M353,Kabir Chopra,Web,"P263,P265"
M354,Ankit Patel,Data Science,P265
M355,Sanya Sharma,CP,P262
M356,Pooja Bose,ML,P261
M357,Tanya Das,DevOps,P264
M358,Arjun Mehta,Systems,P266
M359,Yash Mehta,AI,P267
M360,Nikhil Patel,DevOps,"P268,P266"
M361,Riya Khanna,DevOps,P269
M362,Yash Gupta,AI,"P267,P268"
M363,Arjun Mehta,Web,P270
M364,Tanya Menon,Web,"P269,P271"
M365,Kriti Gupta,DevOps,P270
M366,Priya Bose,Web,"P272,P273"
M367,Aditi Verma,Web,"P273,P271"
M368,Tanvi Rao,Systems,"P272,P274"
M369,Tanya Gupta,Systems,"P274,P275"
M370,Kunal Singh,AI,"P276,P275"
M371,Tanvi Nair,DevOps,P276
M372,Aditi Jain,CP,P277
M373,Nikhil Das,AI,P278
M374,Tanvi Jain,AI,P279
M375,Ananya Bose,Systems,P280
M376,Riya Kulkarni,Data Science,"P281,P280"
M377,Aditya Sharma,Data Science,P282
M378,Tanya Iyer,Data Science,"P278,P283"
M379,Kabir Kulkarni,DevOps,P284
M380,Dev Kulkarni,AI,P281
M381,Isha Kulkarni,Systems,"P285,P279"
M382,Neha Jain,Data Science,P286
M383,Rohan Das,CP,P287
M384,Sanya Singh,Data Science,"P283,P284"
M385,Aman Shah,ML,"P288,P285"
M386,Vikram Mehta,Security,P287
M387,Kabir Pillai,CP,"P286,P288"
M388,Tanvi Chopra,Web,P289
M389,Ankit Iyer,DevOps,P289
M390,Aditi Yadav,AI,P290
M391,Kabir Das,Web,P291
M392,Meera Iyer,Web,P292
M393,Nikhil Kapoor,Systems,"P291,P290"
M394,Diya Menon,Systems,"P292,P293"
M395,Ankit Das,Data Science,P293
M396,Neha Patel,AI,P294
M397,Riya Menon,Security,P295
M398,Ananya Pillai,Systems,P296
M399,Aditya Verma,Data Science,"P297,P298"
M400,Ananya Iyer,CP,P298
